constituency_id,estimate_description,pop_total,pop_total_f,pop_total_m,pop_0_f,pop_1_f,pop_2_f,pop_3_f,pop_4_f,pop_5_f,pop_6_f,pop_7_f,pop_8_f,pop_9_f,pop_10_f,pop_11_f,pop_12_f,pop_13_f,pop_14_f,pop_15_f,pop_16_f,pop_17_f,pop_18_f,pop_19_f,pop_20_f,pop_21_f,pop_22_f,pop_23_f,pop_24_f,pop_25_f,pop_26_f,pop_27_f,pop_28_f,pop_29_f,pop_30_f,pop_31_f,pop_32_f,pop_33_f,pop_34_f,pop_35_f,pop_36_f,pop_37_f,pop_38_f,pop_39_f,pop_40_f,pop_41_f,pop_42_f,pop_43_f,pop_44_f,pop_45_f,pop_46_f,pop_47_f,pop_48_f,pop_49_f,pop_50_f,pop_51_f,pop_52_f,pop_53_f,pop_54_f,pop_55_f,pop_56_f,pop_57_f,pop_58_f,pop_59_f,pop_60_f,pop_61_f,pop_62_f,pop_63_f,pop_64_f,pop_65_f,pop_66_f,pop_67_f,pop_68_f,pop_69_f,pop_70_f,pop_71_f,pop_72_f,pop_73_f,pop_74_f,pop_75_f,pop_76_f,pop_77_f,pop_78_f,pop_79_f,pop_80_f,pop_81_f,pop_82_f,pop_83_f,pop_84_f,pop_85_f,pop_86_f,pop_87_f,pop_88_f,pop_89_f,pop_90plus_f,pop_0_m,pop_1_m,pop_2_m,pop_3_m,pop_4_m,pop_5_m,pop_6_m,pop_7_m,pop_8_m,pop_9_m,pop_10_m,pop_11_m,pop_12_m,pop_13_m,pop_14_m,pop_15_m,pop_16_m,pop_17_m,pop_18_m,pop_19_m,pop_20_m,pop_21_m,pop_22_m,pop_23_m,pop_24_m,pop_25_m,pop_26_m,pop_27_m,pop_28_m,pop_29_m,pop_30_m,pop_31_m,pop_32_m,pop_33_m,pop_34_m,pop_35_m,pop_36_m,pop_37_m,pop_38_m,pop_39_m,pop_40_m,pop_41_m,pop_42_m,pop_43_m,pop_44_m,pop_45_m,pop_46_m,pop_47_m,pop_48_m,pop_49_m,pop_50_m,pop_51_m,pop_52_m,pop_53_m,pop_54_m,pop_55_m,pop_56_m,pop_57_m,pop_58_m,pop_59_m,pop_60_m,pop_61_m,pop_62_m,pop_63_m,pop_64_m,pop_65_m,pop_66_m,pop_67_m,pop_68_m,pop_69_m,pop_70_m,pop_71_m,pop_72_m,pop_73_m,pop_74_m,pop_75_m,pop_76_m,pop_77_m,pop_78_m,pop_79_m,pop_80_m,pop_81_m,pop_82_m,pop_83_m,pop_84_m,pop_85_m,pop_86_m,pop_87_m,pop_88_m,pop_89_m,pop_90plus_m
E14000589,ONS 2015 estimates,"116,556","57,931","58,625",984,943,992,982,979,952,"1,000",907,938,948,961,936,903,970,902,939,956,888,930,"1,037",956,"1,077","1,080","1,027","1,011",882,921,962,987,882,952,923,934,879,860,898,852,763,768,711,705,730,724,703,705,712,651,628,624,590,592,563,561,526,555,554,533,563,487,483,473,455,427,401,394,415,391,375,380,266,237,234,234,243,261,253,240,262,251,228,234,220,201,194,143,155,121,97,96,94,395,943,974,963,"1,026",985,"1,024",962,"1,007",911,978,905,862,912,867,889,913,972,956,916,"1,000","1,036","1,121","1,220","1,143","1,127",994,944,949,906,996,"1,014","1,012","1,001",977,946,"1,004",962,867,869,843,855,803,748,818,774,757,659,671,647,565,525,524,479,528,503,513,506,532,507,485,483,470,475,478,424,367,329,350,343,226,225,221,235,206,232,230,218,178,209,191,183,156,122,138,119,105,65,72,62,41,177
E14000590,ONS 2015 estimates,"100,091","50,989","49,102",518,515,542,564,587,656,597,645,617,616,606,579,532,516,586,583,573,607,597,450,402,445,495,517,561,576,545,617,590,554,598,547,581,574,663,640,581,588,589,644,698,632,657,757,824,747,748,803,876,814,823,788,834,747,701,664,678,671,659,641,604,626,575,561,629,590,628,699,812,571,551,556,448,377,355,390,360,342,333,337,317,260,278,256,253,237,214,205,199,149,722,545,576,579,622,663,700,655,635,621,641,585,589,646,601,587,604,643,617,652,505,439,462,520,557,511,555,540,560,544,547,546,566,488,601,573,545,545,513,583,550,668,696,636,729,776,749,762,766,833,801,788,739,757,715,738,628,654,629,608,636,564,618,608,540,593,537,630,648,698,560,506,494,513,441,345,354,323,326,322,260,255,209,193,226,163,151,157,122,80,100,247
E14000591,ONS 2015 estimates,"143,760","70,473","73,287","1,146","1,051","1,080","1,169","1,043",952,987,946,944,951,858,834,813,780,797,851,791,894,851,764,765,792,903,983,"1,130","1,245","1,321","1,282","1,330","1,462","1,388","1,276","1,262","1,248","1,169","1,216","1,118","1,027","1,084",998,"1,080","1,004",982,990,938,"1,020",929,937,966,909,982,985,939,888,855,923,856,763,684,672,633,547,567,530,510,554,465,451,449,387,396,372,376,365,323,342,319,296,312,280,288,250,226,224,215,154,133,143,95,82,386,"1,184","1,148","1,179","1,182","1,018","1,054",964,983,973,930,896,892,883,898,866,874,887,863,917,922,887,"1,091","1,135","1,168","1,279","1,287","1,303","1,386","1,435","1,548","1,532","1,543","1,495","1,495","1,407","1,336","1,300","1,182","1,157","1,135","1,020","1,060","1,054",952,"1,025",991,"1,010",981,912,"1,014",917,935,884,809,801,832,834,789,724,688,600,602,553,502,491,508,432,420,430,380,357,299,303,335,293,304,291,268,263,256,233,188,200,159,143,135,104,85,66,68,173
E14000592,ONS 2015 estimates,"135,292","66,454","68,838","1,086","1,005","1,016","1,032",895,848,898,843,772,759,726,731,740,726,738,778,723,788,750,723,721,644,811,822,940,952,"1,093","1,075","1,144","1,261","1,279","1,211","1,278","1,154","1,127","1,108","1,021",936,977,922,947,886,853,888,772,858,813,879,878,843,862,835,849,812,795,792,839,782,739,728,720,630,662,617,609,625,585,537,499,486,490,450,430,416,357,389,377,334,378,340,316,290,303,255,230,231,194,177,154,125,545,"1,045","1,111","1,027","1,061",955,947,903,910,912,887,803,811,800,739,782,837,788,814,889,777,728,802,900,919,"1,027","1,079","1,158","1,324","1,316","1,362","1,551","1,471","1,494","1,379","1,310","1,331","1,212","1,046","1,020","1,001",947,953,942,880,840,845,897,827,741,825,796,802,804,852,866,832,778,804,715,757,708,647,624,620,562,576,509,501,524,442,374,393,385,307,282,361,328,297,294,279,263,246,199,205,196,155,125,102,82,56,265
E14000593,ONS 2015 estimates,"135,144","66,978","68,166","1,057",964,"1,004","1,080",971,907,902,909,808,720,760,665,673,597,628,682,607,665,673,591,697,733,784,915,"1,006","1,083","1,117","1,143","1,228","1,220","1,249","1,337","1,335","1,476","1,404","1,394","1,263","1,197","1,120","1,071","1,132","1,034",970,928,923,996,906,920,848,852,851,825,797,808,754,718,722,704,640,618,589,626,636,539,538,523,516,560,555,461,409,420,393,362,315,307,332,345,261,295,274,240,240,196,221,208,169,149,104,97,517,"1,098","1,098","1,084","1,141",984,896,905,883,871,811,774,664,660,666,637,622,690,699,670,681,662,699,812,820,985,"1,052","1,078","1,233","1,263","1,340","1,477","1,404","1,495","1,474","1,492","1,386","1,440","1,439","1,331","1,267","1,237","1,135","1,131","1,141",914,918,911,901,870,939,913,872,821,810,766,710,703,666,657,616,597,578,554,565,497,515,515,497,544,385,406,378,358,302,266,300,306,255,251,218,217,210,169,174,148,116,110,101,86,71,163
E14000594,ONS 2015 estimates,"96,041","49,432","46,609",515,507,528,526,506,498,538,602,528,523,547,581,532,524,527,556,573,617,532,397,331,449,515,500,569,536,493,541,538,538,521,546,550,582,663,607,625,587,603,590,608,636,677,657,726,723,736,714,820,775,821,824,767,775,713,688,634,639,648,583,545,552,534,517,567,549,535,627,740,540,521,521,518,420,347,390,418,438,444,378,333,361,356,353,326,290,249,238,188,188,744,599,530,579,603,532,536,569,559,516,549,540,579,496,545,619,527,614,596,579,408,471,463,482,564,561,551,563,580,500,521,512,512,464,508,497,552,569,619,575,556,571,555,638,575,650,712,690,683,731,745,777,757,729,791,724,708,632,601,603,590,555,531,489,491,496,492,557,592,684,468,494,464,436,352,314,337,310,341,323,328,299,275,248,268,235,199,159,138,114,128,335
E14000595,ONS 2015 estimates,"110,812","56,580","54,232",552,590,610,635,622,634,629,590,588,578,553,525,549,517,574,556,607,635,602,533,499,556,529,634,614,626,631,623,629,579,539,595,588,587,583,575,576,533,515,481,588,596,634,687,766,740,780,779,795,837,845,849,834,837,807,797,769,796,821,703,717,774,750,844,759,753,849,887,951,742,738,691,682,593,584,511,521,505,464,453,428,422,382,381,371,345,293,286,234,243,996,621,657,612,630,678,654,641,653,575,569,567,579,616,586,557,628,641,660,723,604,555,547,571,604,624,636,609,594,611,565,617,562,585,560,512,558,542,487,505,470,476,569,606,656,708,707,726,725,751,822,834,834,767,805,811,788,798,726,739,725,688,747,764,738,736,794,801,856,932,717,705,660,638,567,464,451,561,476,453,370,364,320,302,282,259,226,187,175,164,108,389
E14000596,ONS 2015 estimates,"87,681","44,301","43,380",384,441,484,452,481,477,470,478,428,485,497,415,451,455,455,469,501,510,503,420,377,402,378,487,446,412,467,447,476,526,469,484,458,465,483,518,468,444,415,482,526,537,575,611,637,672,697,663,651,693,707,692,661,692,669,646,615,669,626,619,595,581,595,536,591,612,642,652,667,523,549,498,483,432,376,406,387,350,343,312,321,298,304,277,254,216,206,201,143,130,603,428,446,440,520,464,536,550,505,515,501,466,448,453,496,445,527,478,515,482,446,427,496,513,490,487,468,470,508,474,443,481,520,463,478,438,461,441,438,409,447,507,541,550,606,628,646,645,641,682,735,730,730,734,675,598,627,650,637,600,579,581,516,593,572,567,600,639,646,729,539,502,506,443,409,364,349,354,331,283,282,277,219,201,163,192,156,122,99,100,83,209
E14000597,ONS 2015 estimates,"94,375","47,531","46,844",453,427,456,510,438,454,464,473,481,461,429,427,425,407,508,480,482,523,666,841,"1,076","1,138","1,066",989,"1,013",810,699,688,661,619,618,586,568,574,582,573,551,539,513,567,514,574,618,646,606,640,653,645,664,662,636,674,663,584,577,569,535,534,487,503,497,514,436,472,444,496,459,462,534,421,434,432,440,378,319,315,374,368,290,326,249,234,287,233,247,220,210,176,184,142,719,468,446,504,508,466,541,504,520,495,480,455,449,454,460,538,522,530,510,601,813,961,"1,131","1,079","1,043","1,117",840,753,665,627,626,620,632,630,659,585,608,569,554,508,511,549,570,558,616,639,639,672,651,721,688,710,679,654,637,560,557,514,553,493,485,454,496,476,441,468,446,482,516,553,433,384,401,376,334,289,293,286,301,262,230,220,198,195,192,159,140,121,113,91,66,301
E14000598,ONS 2015 estimates,"110,868","54,453","56,415",545,543,524,566,510,535,516,521,504,518,466,483,486,468,469,500,447,518,723,"1,536","1,829","2,012","1,717","1,618","1,476","1,199","1,058",932,917,863,814,811,799,789,803,798,770,732,772,743,707,702,815,799,774,793,779,725,760,755,786,755,701,637,533,553,470,507,420,455,426,417,435,365,380,360,374,364,383,295,297,266,278,217,235,230,228,223,217,208,210,191,178,177,160,155,142,133,139,100,414,550,552,591,608,563,486,528,540,560,524,511,549,530,494,514,513,540,534,701,"1,269","1,562","1,638","1,653","1,685","1,689","1,359","1,228","1,145","1,030","1,055","1,039",970,946,977,926,835,915,807,792,760,759,841,855,824,901,849,840,838,813,841,798,733,698,658,570,575,516,471,482,423,437,417,394,354,402,403,394,413,455,322,252,281,253,199,181,218,195,198,198,141,166,156,151,131,134,96,86,106,91,56,182
E14000599,ONS 2015 estimates,"99,366","49,915","49,451",734,746,742,725,687,696,573,604,590,555,529,481,445,476,510,497,511,495,564,666,791,712,723,709,852,963,891,876,852,817,850,832,775,798,798,760,657,648,667,637,636,625,658,670,630,601,602,585,646,683,628,625,654,612,579,548,568,562,530,493,452,445,458,413,401,469,449,434,467,351,415,403,373,362,287,309,345,302,298,260,248,251,251,214,220,199,185,155,165,135,630,783,735,766,798,680,670,650,638,600,547,526,539,510,472,474,535,523,569,522,604,635,629,700,711,865,917,852,785,798,751,912,801,845,893,805,853,822,720,768,662,681,690,717,697,772,636,657,642,691,679,698,597,583,629,602,535,540,548,533,497,475,469,438,393,429,412,475,491,480,394,331,344,352,283,257,297,301,233,251,222,215,183,188,163,149,126,122,84,77,68,260
E14000600,ONS 2015 estimates,"104,650","53,549","51,101",698,714,712,756,679,685,684,663,666,596,638,606,592,579,543,604,580,540,723,"1,236",907,733,680,754,831,776,758,753,731,735,723,756,773,762,757,727,698,634,619,636,687,657,612,614,636,648,658,653,682,686,650,639,665,655,586,667,584,563,566,533,515,544,551,536,495,547,510,580,632,439,427,448,446,372,367,338,335,331,327,333,313,307,283,336,257,261,259,217,186,238,941,734,724,766,803,762,759,721,744,699,609,652,584,544,573,560,546,561,616,659,"1,224",830,729,777,719,833,861,818,817,742,713,831,716,753,677,688,752,742,674,666,651,593,650,598,617,635,597,610,607,646,628,664,604,609,648,553,530,546,527,521,473,485,516,525,494,508,517,500,579,527,467,435,381,392,334,287,295,334,278,255,255,237,177,224,213,191,171,163,108,110,109,349
E14000601,ONS 2015 estimates,"111,773","56,751","55,022",860,874,786,801,801,751,746,717,714,717,621,538,532,511,556,535,571,629,559,582,618,689,759,903,995,"1,130","1,122","1,081","1,078","1,022",998,"1,016","1,019",985,948,944,815,741,703,742,693,682,686,703,717,693,706,683,701,727,737,702,709,645,651,622,621,652,577,566,549,531,524,476,477,477,462,516,527,407,414,368,401,358,323,369,328,361,320,322,358,282,322,293,262,221,203,179,192,142,605,947,871,820,887,775,771,772,758,723,662,611,613,613,539,542,559,522,616,604,611,616,613,665,727,988,"1,114","1,071","1,118","1,062","1,072","1,096","1,010","1,047","1,008",995,959,841,828,750,761,731,707,679,708,760,651,709,683,672,677,714,659,630,640,626,563,633,569,569,595,572,529,476,469,467,478,455,460,526,385,371,363,365,332,274,327,291,275,266,201,224,215,195,169,163,176,135,121,81,97,232
E14000602,ONS 2015 estimates,"133,539","64,350","69,189",761,713,770,793,734,682,673,633,624,605,571,539,472,513,484,519,514,543,759,"1,669","2,741","2,918","2,344","2,408","2,248","1,876","1,857","1,735","1,509","1,445","1,300","1,332","1,277","1,133","1,097","1,074",885,815,792,731,776,689,708,664,643,649,639,580,655,635,619,633,594,541,520,506,479,480,392,419,418,415,383,377,377,391,388,361,335,256,261,261,250,203,194,208,224,156,168,180,158,155,129,154,130,125,124,104,102,85,369,777,760,772,788,753,822,678,710,644,613,549,576,516,454,446,576,620,573,785,"1,648","2,473","2,783","2,582","2,294","2,578","2,282","2,188","1,979","1,850","1,715","1,658","1,492","1,469","1,388","1,290","1,228","1,078","1,064","1,049",888,872,790,767,782,774,721,675,712,736,702,652,660,612,615,539,526,515,459,462,436,406,409,396,391,397,369,362,369,369,285,262,263,232,222,200,201,164,178,148,144,126,116,118,120,95,69,74,60,58,50,141
E14000603,ONS 2015 estimates,"96,854","49,580","47,274",434,422,472,537,493,459,464,502,543,480,533,499,454,474,480,536,609,563,554,436,367,400,338,421,458,389,432,437,459,445,493,448,445,516,518,481,512,493,461,514,563,620,633,731,775,738,776,779,741,759,803,771,738,724,753,682,681,681,690,664,689,685,657,671,725,742,726,809,979,713,682,659,635,506,461,467,463,434,445,429,382,345,322,324,292,287,276,258,214,205,825,478,414,490,506,536,523,501,511,554,500,576,509,561,524,576,521,547,583,555,514,450,467,440,420,420,466,434,442,404,410,422,441,425,445,422,471,474,421,515,457,551,554,630,681,668,682,757,698,734,789,737,735,769,723,681,629,679,610,647,686,578,608,662,558,672,679,728,796,843,654,588,663,601,533,471,454,441,462,433,362,345,317,282,263,226,199,178,144,133,112,324
E14000604,ONS 2015 estimates,"93,682","48,922","44,760",624,672,614,665,637,703,601,633,615,580,543,589,518,494,526,486,538,534,560,386,409,443,467,559,558,647,686,686,684,619,683,600,734,766,817,727,772,681,722,666,772,758,761,674,754,726,774,706,750,736,696,739,680,681,616,639,566,494,505,446,444,448,432,410,446,472,497,486,569,412,376,370,388,352,332,321,316,347,294,280,282,239,276,244,241,206,223,186,159,159,798,613,676,653,741,661,678,668,654,638,633,541,564,569,525,541,558,545,564,547,433,355,424,407,483,518,563,558,590,600,584,608,570,622,571,684,716,699,708,636,642,618,706,651,628,661,733,710,720,705,700,689,668,602,614,611,567,503,508,504,446,419,433,410,375,416,406,408,414,467,357,298,365,339,286,277,226,279,257,208,230,239,197,192,180,157,163,121,100,66,93,298
E14000605,ONS 2015 estimates,"95,768","48,469","47,299",419,489,470,505,516,512,532,493,562,545,546,562,468,489,518,454,561,533,517,401,359,385,469,513,539,494,469,464,475,430,444,480,500,479,484,589,546,526,537,544,581,629,679,739,698,752,766,800,767,783,796,798,737,742,702,681,643,658,584,593,606,614,610,581,578,619,621,605,662,596,602,632,520,462,431,392,430,400,405,359,354,370,319,332,327,297,257,261,213,202,866,476,450,538,551,545,570,540,577,605,528,574,536,503,540,566,622,595,609,591,500,415,501,492,534,526,552,508,545,486,509,501,409,465,477,477,497,502,466,494,564,489,639,688,695,701,657,710,752,780,758,795,733,716,739,661,686,659,661,607,606,573,648,639,568,550,615,632,634,694,536,525,544,481,421,367,409,420,381,345,330,320,281,239,240,218,210,159,126,125,102,299
E14000606,ONS 2015 estimates,"101,510","52,408","49,102",631,637,661,677,655,670,626,636,647,575,579,575,538,554,539,585,588,612,642,439,478,560,544,563,599,668,686,658,626,641,712,724,680,654,765,748,697,626,611,644,667,682,672,779,799,742,785,808,891,843,764,801,777,747,690,669,689,673,600,606,532,524,515,538,493,501,534,595,672,478,519,475,439,396,418,410,475,422,321,381,369,335,282,313,280,256,217,216,176,129,563,672,638,670,693,688,667,667,650,649,650,576,563,623,642,624,652,653,675,669,504,493,535,565,611,629,690,606,606,626,645,580,540,655,642,638,671,703,599,612,545,645,625,641,632,664,731,755,779,742,752,742,705,711,690,684,602,632,574,611,568,508,468,483,460,473,472,499,542,626,470,453,452,393,354,323,303,336,326,337,295,254,267,224,217,203,194,130,114,98,90,237
E14000607,ONS 2015 estimates,"97,422","49,105","48,317",500,517,555,551,509,541,551,555,492,505,465,473,439,435,460,465,517,499,553,650,514,545,547,514,640,625,668,647,660,629,646,597,654,605,582,633,586,544,571,600,575,629,659,698,714,665,697,716,740,744,758,702,750,763,679,669,600,634,588,550,520,573,566,551,566,606,604,680,775,526,549,536,462,424,389,436,408,391,373,351,344,303,303,308,227,201,251,226,151,131,605,560,544,548,635,611,567,533,594,565,511,454,503,467,486,496,510,525,557,558,567,557,604,521,607,687,723,670,726,656,669,700,595,572,633,586,638,622,580,577,576,632,610,607,714,697,699,722,739,742,760,715,674,745,633,657,674,640,590,569,591,548,539,568,526,547,568,572,560,709,508,500,520,442,365,381,367,360,346,316,261,286,225,237,241,224,165,148,122,97,88,281
E14000608,ONS 2015 estimates,"102,790","52,240","50,550",450,495,537,558,613,566,620,644,627,642,629,633,604,579,606,682,681,650,616,418,382,377,458,458,479,466,472,494,467,450,447,441,466,549,556,620,594,532,622,601,651,676,819,800,854,775,834,908,936,886,871,929,853,831,780,782,800,730,741,643,672,676,619,600,628,663,756,740,776,590,584,563,518,466,410,431,407,386,369,354,355,285,275,286,270,233,230,174,160,168,716,502,552,508,587,606,673,622,689,644,645,630,654,607,647,706,706,774,797,697,512,454,440,479,537,521,480,459,486,398,460,440,421,435,446,475,538,523,510,574,563,658,700,693,758,793,764,788,825,825,851,846,851,812,797,777,787,813,795,715,723,641,684,657,579,593,626,641,681,754,559,576,528,475,428,359,404,374,345,332,283,286,249,238,229,167,189,135,121,111,63,275
E14000609,ONS 2015 estimates,"87,371","44,262","43,109",549,589,601,582,510,615,572,611,539,542,516,477,443,461,465,433,499,530,492,465,416,467,541,579,605,575,556,647,621,597,572,611,581,590,595,545,533,517,519,507,496,536,527,548,569,559,665,591,605,615,610,599,631,565,628,578,540,580,527,511,506,496,512,450,507,521,575,590,632,435,417,435,365,381,320,301,288,324,287,294,236,251,218,195,227,183,188,162,137,116,568,568,590,594,602,620,625,606,586,601,548,567,525,551,481,505,526,503,577,544,512,494,504,561,543,588,556,539,575,544,616,565,571,529,592,497,533,487,531,502,547,511,496,513,536,593,604,634,614,656,599,557,592,612,563,593,522,550,585,552,529,488,488,495,491,444,476,532,570,585,461,394,383,384,329,315,301,274,262,249,207,206,143,178,157,140,128,111,75,77,57,193
E14000610,ONS 2015 estimates,"105,077","52,385","52,692",652,674,662,701,637,667,631,680,626,584,597,592,560,575,590,576,573,582,621,492,495,549,588,611,683,688,651,641,662,634,663,652,719,684,660,714,622,575,573,607,635,623,699,707,765,725,765,749,800,824,796,811,743,762,720,679,681,665,648,599,578,613,587,509,510,599,541,590,704,518,496,517,490,447,394,431,383,360,384,350,322,304,314,307,264,244,216,197,176,128,573,713,670,730,729,686,687,706,651,596,647,617,630,605,631,625,611,613,631,588,562,569,627,618,709,751,754,676,786,678,660,721,672,711,759,753,794,705,628,551,604,647,658,743,784,791,741,755,802,827,776,792,785,749,826,764,697,718,650,672,621,616,538,571,524,609,551,565,600,618,482,454,505,447,387,339,345,352,321,307,284,259,238,204,184,160,161,130,106,101,70,212
E14000611,ONS 2015 estimates,"88,741","45,088","43,653",519,490,557,557,580,533,542,592,558,508,472,485,546,525,497,519,539,503,525,376,366,446,460,522,551,547,541,505,565,605,557,545,546,588,561,583,581,525,491,561,620,596,605,698,699,686,662,694,727,679,639,682,659,655,610,613,593,546,551,526,478,492,507,493,476,518,541,549,693,457,466,447,407,383,332,368,321,319,362,295,281,250,224,207,193,202,191,127,112,137,451,570,562,569,636,599,578,609,587,515,592,550,555,554,558,528,549,541,589,543,504,457,452,520,565,568,607,553,512,558,501,480,506,501,533,575,544,495,506,444,532,540,523,598,632,678,620,695,635,660,649,658,674,628,676,567,588,575,503,530,503,429,477,474,469,463,504,525,555,664,451,421,442,386,342,306,298,296,263,254,251,227,187,182,147,124,124,109,92,87,62,213
E14000612,ONS 2015 estimates,"99,143","50,827","48,316",611,635,678,682,726,658,616,704,653,612,612,593,518,538,580,521,605,593,563,434,428,486,485,581,652,623,674,716,690,692,707,641,645,716,718,641,661,647,605,583,585,633,660,679,760,728,797,749,789,741,794,734,753,746,750,666,640,615,532,581,496,567,555,544,513,544,580,591,616,481,464,518,443,370,415,367,366,378,341,330,314,291,266,247,218,193,164,161,151,140,548,670,693,700,700,694,740,689,714,656,681,671,622,587,547,567,600,593,631,600,498,503,516,529,563,627,703,624,587,613,609,569,715,620,655,660,629,630,571,567,564,588,604,653,639,668,649,731,736,730,718,726,738,704,690,633,659,620,628,562,548,534,482,575,520,503,523,541,559,589,455,404,432,334,362,313,350,336,287,280,259,219,174,173,134,158,131,104,92,68,68,226
E14000613,ONS 2015 estimates,"116,479","58,613","57,866",550,544,619,579,645,638,717,665,659,613,636,635,609,586,594,629,680,640,649,464,441,532,545,589,642,648,708,707,685,694,712,659,621,687,647,714,681,605,637,606,677,724,745,804,828,763,895,849,885,919,914,913,854,791,789,696,801,745,769,666,707,744,664,669,685,750,803,873,918,736,666,674,619,591,534,509,527,499,480,460,444,412,381,372,356,349,338,265,258,249,943,596,609,625,719,689,740,706,672,675,701,617,653,654,595,613,668,711,672,707,581,625,630,629,766,762,744,759,819,803,712,745,710,760,784,738,728,701,615,588,627,662,685,742,756,835,847,905,790,909,831,829,832,791,873,831,736,666,719,702,638,614,722,679,697,675,649,725,768,852,661,645,672,577,529,485,455,464,445,415,386,385,295,305,239,227,211,196,191,147,118,410
E14000614,ONS 2015 estimates,"104,655","53,594","51,061",522,513,587,574,572,588,587,609,668,637,599,581,543,539,567,593,629,627,608,461,367,414,495,557,537,524,565,571,639,527,601,515,545,590,606,659,654,602,586,641,688,746,752,808,892,935,854,876,893,874,896,918,897,818,821,767,755,775,731,702,687,644,667,642,687,710,684,749,801,599,579,528,512,435,378,421,382,367,368,362,325,307,272,300,274,220,240,196,198,177,686,610,576,605,603,607,616,596,633,604,568,630,595,591,567,603,643,646,638,634,482,428,446,501,542,613,537,530,588,525,496,536,489,560,525,560,597,571,543,553,606,560,641,711,813,900,844,827,891,835,907,924,891,872,869,771,741,712,749,720,701,673,676,686,606,626,657,710,719,779,556,550,547,496,381,386,370,329,346,308,264,238,242,181,195,155,101,129,106,76,72,229
E14000615,ONS 2015 estimates,"131,076","66,820","64,256","1,032","1,008","1,085","1,036",951,919,817,961,871,770,813,710,690,650,660,611,662,632,641,647,716,665,852,"1,022","1,230","1,598","1,485","1,614","1,620","1,448","1,547","1,432","1,369","1,322","1,387","1,311","1,227","1,164","1,069","1,011","1,037",923,925,969,912,903,914,929,970,942,916,931,976,832,811,802,749,716,600,558,479,483,470,386,401,385,394,357,368,314,296,271,286,257,253,275,267,215,219,219,195,154,170,148,151,131,135,82,84,66,339,"1,091","1,054","1,087","1,078",990,935,955,816,862,785,782,682,664,727,670,676,648,693,686,735,667,715,716,885,"1,050","1,325","1,452","1,413","1,432","1,513","1,546","1,422","1,344","1,306","1,309","1,345","1,247","1,179","1,124","1,157",979,966,"1,024",929,964,"1,042",914,906,954,857,846,867,846,780,775,754,667,659,559,538,501,423,390,356,353,293,329,318,319,260,245,229,237,210,208,215,207,181,162,163,150,128,114,133,91,77,60,58,59,42,156
E14000616,ONS 2015 estimates,"88,670","45,596","43,074",474,481,514,551,544,486,492,478,491,470,426,463,425,436,452,477,506,523,591,854,556,452,478,425,463,427,460,485,458,444,467,467,479,477,533,478,489,482,434,499,519,564,557,611,648,641,682,640,651,672,661,687,657,622,613,586,551,642,626,576,509,613,564,587,621,607,639,720,765,610,581,531,555,468,431,397,386,360,356,337,324,289,288,267,234,248,237,196,176,138,569,509,506,545,547,557,504,490,520,542,493,477,474,449,435,457,528,507,524,554,726,597,551,525,514,455,450,425,481,420,440,450,409,445,458,503,500,413,435,462,428,483,487,566,548,585,541,592,580,620,616,613,652,647,596,596,580,606,564,541,489,524,547,520,532,556,547,621,630,758,549,568,482,511,407,384,389,411,340,315,283,294,227,208,225,187,159,151,122,101,89,230
E14000617,ONS 2015 estimates,"121,563","58,208","63,355",686,610,607,670,659,626,676,560,589,563,487,535,440,443,490,510,485,568,798,"1,947","2,022","2,246","1,741","1,488","1,384","1,166",954,"1,030","1,019",958,"1,042",915,944,971,907,920,918,803,727,768,613,712,685,687,716,606,612,650,641,642,661,616,600,572,541,538,521,495,510,502,476,510,462,455,420,431,450,397,467,370,377,379,310,283,273,269,275,309,268,272,254,251,235,200,215,205,211,169,155,160,708,661,702,681,741,691,671,633,649,598,547,516,507,486,511,494,492,508,579,863,"1,955","2,192","2,387","2,106","1,987","1,812","1,717","1,593","1,472","1,303","1,281","1,243","1,172","1,079","1,103","1,110","1,054","1,073",913,882,793,784,774,685,663,772,774,714,687,667,741,725,707,613,622,545,527,566,509,492,486,482,425,411,454,433,421,452,394,402,344,333,316,300,286,254,251,243,217,215,209,203,180,185,149,161,131,121,116,69,100,288
E14000618,ONS 2015 estimates,"98,535","49,794","48,741",495,531,610,523,569,531,577,588,592,553,508,518,492,492,539,526,531,615,616,482,478,545,549,653,657,606,627,628,666,651,653,681,617,600,662,647,575,510,514,593,552,658,711,740,791,791,794,794,756,823,788,778,763,742,676,606,659,595,594,613,585,570,571,572,554,591,550,610,655,506,513,497,470,452,352,397,398,369,385,319,268,271,259,251,241,202,200,183,138,116,525,553,563,595,563,580,605,599,602,557,622,515,611,549,553,527,567,602,574,651,608,530,598,580,616,666,610,606,600,646,677,600,620,554,635,609,625,580,507,534,607,609,604,687,761,760,770,835,786,769,810,767,821,761,719,684,603,697,616,598,552,529,612,529,508,515,591,571,561,608,502,566,502,482,356,335,327,345,302,279,257,237,192,192,162,148,131,117,114,87,76,203
